,esports_match_id,map_name,team_name,win,Damage,Healing,Kill,Death,Barrier,Eliminations,Final Blows,Healing Received,Damage Blocked,Damage Taken,Ultimates Earned - Fractional,Ultimates Negated,Ultimates Used,Assists,Defensive Assists,Offensive Assists,Time Played
666,34195,Junkertown,Florida Mayhem,1,593967.464623344,83093.27033846299,231.0,86.0,119140.7582,328,106,31797.492130000002,121973.7898,96411.66859,92.83002637,0.0,60,220.0,126.0,98.0,11668.65936
667,34195,Junkertown,Vancouver Titans,0,551205.2214174,94245.74890889898,134.0,110.0,123652.1498,208,86,33597.34872,119140.7582,104759.4522,83.91069723,0.0,54,122.0,94.0,66.0,11668.65936
668,34196,Hanamura,San Francisco Shock,1,497243.29275982,67940.88680333701,281.0,76.0,83471.53436,340,114,21831.362709999998,70725.832,70976.09767999999,66.13660635,0.0,50,226.0,134.0,138.0,8433.752335
669,34196,Hanamura,Toronto Defiant,0,413900.55200966395,60568.96871758,169.0,120.0,70725.832,158,64,20626.86407,83471.53436,81688.01856,58.05906292,0.0,42,92.0,58.0,62.0,8433.752335
670,34196,King's Row,San Francisco Shock,1,843256.8380643479,119334.46791156799,424.0,132.0,139493.0273,508,136,42598.73568,135147.989,140038.9471,111.4366639,0.0,90,366.0,174.0,182.0,13606.246119999998
671,34196,King's Row,Toronto Defiant,0,791482.076086823,122837.39985850101,327.0,156.0,113324.989,402,132,41531.62838,139493.0273,142245.44,104.69889029999999,0.0,86,270.0,150.0,130.0,13606.246119999998
672,34196,Oasis,San Francisco Shock,0,469419.4062964189,94221.822744473,176.0,122.0,49582.85705,240,66,30184.531239999997,74572.29636000001,113916.7104,95.83325973,0.0,82,170.0,66.0,68.0,10114.89594
673,34196,Oasis,Toronto Defiant,1,536001.220508439,99444.42966974802,336.0,78.0,54103.296370000004,376,114,31864.27776,73024.85704,100875.0442,91.35781689,1.0,82,260.0,118.0,84.0,10114.89594
674,34196,Rialto,San Francisco Shock,1,704335.1292719,83934.110903266,273.0,96.0,167912.7649,340,112,30432.61846,131194.2182,94497.19326,99.07600932,0.0,74,226.0,122.0,112.0,11889.62967
675,34196,Rialto,Toronto Defiant,0,667532.557536,111518.76672390301,194.0,120.0,135496.9182,258,94,38046.127980000005,167912.7649,115768.5164,81.3697259,0.0,60,164.0,122.0,98.0,11889.62967
676,34197,Blizzard World,Dallas Fuel,0,445517.888460555,139094.951960691,227.0,96.0,37708.94955,252,68,44657.05655,66735.66328,147533.0596,113.0503351,0.0,124,184.0,78.0,66.0,11726.88419
677,34197,Blizzard World,Philadelphia Fusion,1,526627.226433717,121588.519173497,277.0,68.0,35291.66327,340,92,39722.54802,72032.94954,119868.668,107.82437879999999,0.0,112,246.0,114.0,80.0,11726.88419
678,34197,Busan,Dallas Fuel,0,499519.09437373304,159713.695465209,190.0,80.0,40739.7631,262,82,48697.73459,62684.337020000006,146628.1539,123.19073529999999,0.0,96,180.0,84.0,50.0,12706.22052
679,34197,Busan,Philadelphia Fusion,1,524618.2513488631,133284.180033243,182.0,86.0,37406.33702,250,76,42513.751580000004,76227.7631,136901.6289,126.5970872,1.0,122,172.0,74.0,70.0,12706.22052
680,34197,Temple of Anubis,Dallas Fuel,0,411198.1972486329,127383.39369572501,166.0,92.0,30157.28642,200,64,41177.73029,56762.212779999994,135165.6526,100.63367679999999,3.0,74,136.0,68.0,42.0,11293.89093
681,34197,Temple of Anubis,Philadelphia Fusion,1,482064.34218008304,109688.03821205102,226.0,64.0,30762.21278,298,92,36780.90735,60945.286420000004,113511.4393,111.04297920000002,1.0,98,206.0,72.0,64.0,11293.89093
682,34197,Watchpoint: Gibraltar,Dallas Fuel,1,591796.844800028,146801.08796648405,395.0,88.0,41589.387969999996,456,128,49718.35937,66516.0147,154175.4128,146.4100209,1.0,106,328.0,152.0,84.0,14307.01365
683,34197,Watchpoint: Gibraltar,Philadelphia Fusion,0,558326.079874209,143761.32435600198,236.0,136.0,42009.645260000005,296,88,48759.61249,75634.98793999999,165745.9368,121.74527990000001,0.0,100,208.0,90.0,76.0,14307.013659999999
684,34198,Junkertown,Guangzhou Charge,0,349823.9600526999,39043.163114947994,46.0,62.0,81189.49007999999,68,30,14806.603869999999,74804.91436,50567.42552,43.22310517,0.0,30,38.0,14.0,18.0,7908.13655
685,34198,Junkertown,London Spitfire,1,372960.41359424003,38196.198935986,80.0,30.0,74804.91436,150,62,14501.877030000001,81189.49007,41995.87563,46.06820954,0.0,32,88.0,50.0,32.0,7908.13655
686,34198,King's Row,Guangzhou Charge,1,453813.40070391994,104460.588846,243.0,52.0,58467.50456,270,68,36946.151710000006,78738.38567999999,114214.0288,93.17502161,1.0,88,202.0,82.0,72.0,12169.51582
687,34198,King's Row,London Spitfire,0,515993.618706015,112492.296497371,95.0,68.0,39589.385669999996,150,52,38577.80358,82223.50457,107939.5288,94.74391202,0.0,96,98.0,72.0,32.0,12169.51582
688,34198,Oasis,Guangzhou Charge,1,390141.936522876,104828.91944117998,290.0,36.0,45011.6096,254,56,34403.55793,61076.53876,94457.12481000001,84.31923075,1.0,84,194.0,70.0,50.0,8071.119952
689,34198,Oasis,London Spitfire,0,411052.52240370604,99502.90962711402,97.0,64.0,35288.53875,102,36,30500.890519999997,61255.60961,96073.55992,83.35704257,0.0,76,66.0,30.0,18.0,8071.119952
690,34198,Volskaya Industries,Guangzhou Charge,1,289871.30709569994,64793.869694067,294.0,30.0,41440.521810000006,260,76,22737.87494,48047.20022,62286.65085,65.71297272,0.0,60,176.0,66.0,82.0,8292.619881999999
691,34198,Volskaya Industries,London Spitfire,0,271813.15802999004,53669.988033293004,56.0,92.0,26077.20022,92,30,18486.9284,60948.521810000006,66114.53729,59.90629010000001,0.0,38,62.0,32.0,32.0,8292.619881999999
692,34201,King's Row,Atlanta Reign,1,638937.9204173678,118562.367445422,331.0,108.0,98746.57224,360,102,39861.090639999995,120263.9008,127424.4602,106.5103389,0.0,88,258.0,116.0,132.0,11737.78545
693,34201,King's Row,Houston Outlaws,0,629660.4752979579,107803.79901590302,190.0,102.0,115994.821,310,104,36817.28625,98071.57221,114649.974,97.59163707,0.0,76,204.0,110.0,84.0,11737.78545
694,34201,Oasis,Atlanta Reign,1,336804.291467353,73523.370942576,223.0,38.0,32008.593780000003,264,76,24675.76974,56794.48507,69822.1473,67.03238874,0.0,52,188.0,66.0,80.0,7006.735209
695,34201,Oasis,Houston Outlaws,0,292912.253266993,71995.33260867301,99.0,76.0,39637.485069999995,108,38,23407.23695,39484.59378,80055.15594,67.57606138,1.0,50,70.0,34.0,24.0,7006.735209
696,34201,Watchpoint: Gibraltar,Atlanta Reign,1,376183.845103479,97712.909898785,313.0,66.0,23495.4614,306,88,31989.377910000003,47953.6016,106106.5699,98.04768766,0.0,98,218.0,90.0,68.0,9763.680937000001
697,34201,Watchpoint: Gibraltar,Houston Outlaws,0,384188.71485079004,95855.996940533,148.0,88.0,29699.6016,206,66,32036.314489999997,38181.4614,107863.0803,91.2900064,0.0,90,140.0,52.0,60.0,9763.680937000001
698,34202,Busan,Los Angeles Valiant,1,357407.83795640006,42928.93954828599,183.0,54.0,67827.90703,230,80,17309.45039,32765.6473,66234.59771,52.49090885,0.0,40,150.0,78.0,44.0,7672.965275
699,34202,Busan,Toronto Defiant,0,280197.0256874,62898.682489901,74.0,80.0,33203.64729,128,50,21081.86785,67768.35704,70550.44226,50.89100819,0.0,40,76.0,46.0,28.0,7672.965275
700,34202,Hollywood,Los Angeles Valiant,0,464407.1205936,73882.408795551,190.0,116.0,60688.84665,204,78,29310.273339999996,70682.72602,115115.1692,83.16169775,0.0,74,126.0,78.0,30.0,10756.63118
701,34202,Hollywood,Toronto Defiant,1,500697.16591954,99691.054038197,194.0,78.0,71204.68608,252,116,35619.59033,65592.30052,111520.6247,90.99633842,0.0,90,136.0,112.0,52.0,10756.63118
702,34202,Ilios,Los Angeles Valiant,1,296444.0820466,53332.257043189,144.0,52.0,22684.07733,190,66,18175.57435,42799.45587,68631.79703,59.07814862,0.0,62,122.0,86.0,40.0,7276.041805
703,34202,Ilios,Toronto Defiant,0,259376.68463989,54157.741868561,101.0,74.0,25620.455869999998,124,52,19786.23929,37581.23733,81928.37374,64.52087045,0.0,62,72.0,42.0,20.0,7276.041805
704,34202,Temple of Anubis,Los Angeles Valiant,1,456478.69719350006,59071.84759031399,227.0,70.0,80891.11811,194,72,23826.61384,75827.33834,87010.24423,81.6206895,0.0,60,122.0,74.0,28.0,9670.633538
705,34202,Temple of Anubis,Toronto Defiant,0,425083.5664467,103473.36242115001,87.0,72.0,75962.33833,150,70,34317.655960000004,79524.99522000001,94146.5325,76.06887608,0.0,54,80.0,70.0,32.0,9670.633538
706,34202,Watchpoint: Gibraltar,Los Angeles Valiant,0,171333.19528667,44363.018540814,58.0,52.0,20593.20561,72,22,15500.867,32215.035819999997,60782.00856,43.46557091,0.0,38,50.0,24.0,16.0,5034.620336
707,34202,Watchpoint: Gibraltar,Toronto Defiant,1,224440.31367373,34719.727346035,113.0,26.0,19599.43881,126,52,12707.74001,30186.766069999998,42951.70737,46.01910267,0.0,38,74.0,52.0,20.0,5034.620336
708,34211,Busan,Vancouver Titans,0,425599.925336189,90235.80057963701,173.0,120.0,32017.581019999998,284,78,29081.09912,54031.99224,107413.6235,98.45526303,0.0,96,204.0,86.0,72.0,10698.898159999999
709,34211,Busan,Washington Justice,1,409226.17388160795,101792.71139000799,313.0,82.0,40453.99224,400,116,33485.44755,53209.58102,108737.2378,102.3908186,1.0,94,282.0,106.0,74.0,10698.898159999999
710,34211,Hollywood,Vancouver Titans,1,446739.829800239,89947.14119967399,305.0,108.0,29347.965780000002,344,100,32323.848339999997,53769.47056,117846.8314,102.6290042,2.0,94,244.0,94.0,72.0,12264.72668
711,34211,Hollywood,Washington Justice,0,430822.5845526449,111750.15266778701,251.0,100.0,34789.47057,340,108,36205.00288,46935.96578,125876.4509,111.37120790000002,1.0,110,232.0,118.0,68.0,12264.72668
712,34211,Junkertown,Vancouver Titans,0,502435.82044219406,100515.57456093599,236.0,140.0,41686.6799,278,96,34992.73783,60357.00539,133018.17,127.85418729999999,1.0,118,182.0,78.0,68.0,13129.01066
713,34211,Junkertown,Washington Justice,1,491062.8026668901,123712.39544619502,333.0,100.0,41395.00539,412,140,42142.920060000004,66224.6799,136187.8138,121.99109270000001,3.0,134,272.0,124.0,92.0,13129.01066
714,34211,Temple of Anubis,Vancouver Titans,0,265770.55368836,57462.03289471499,54.0,64.0,18533.592480000003,84,26,19306.67337,36644.69258,68854.45852,65.65534186,0.0,50,58.0,32.0,14.0,7229.946031
715,34211,Temple of Anubis,Washington Justice,1,266294.08014444605,80822.93763553699,192.0,26.0,26780.38133,202,64,26189.993609999998,36402.41747,73368.81201000001,65.14224328,0.0,56,138.0,78.0,46.0,7229.946031
716,34221,Hollywood,Los Angeles Gladiators,0,538784.252957262,133527.14527244202,249.0,102.0,40603.68163,360,100,44573.091510000006,77841.77506,144746.2328,114.7439136,3.0,124,260.0,124.0,70.0,10558.975629999999
717,34221,Hollywood,Paris Eternal,1,527203.029929489,144790.56053916,306.0,100.0,43091.77505,320,102,44812.742210000004,63589.73164,147892.9199,138.9840197,0.0,150,218.0,108.0,30.0,10558.975629999999
718,34221,Junkertown,Los Angeles Gladiators,0,478576.158377384,83364.46757740401,273.0,86.0,50352.74718,304,86,32131.94202,72587.32401,104631.0954,90.25706269,0.0,76,218.0,102.0,54.0,9530.907999
719,34221,Junkertown,Paris Eternal,1,439272.6534981,113221.36256836902,194.0,86.0,58235.324010000004,254,86,35685.25797,63361.26734,120302.984,111.77903529999999,0.0,108,168.0,110.0,66.0,9530.907998
720,34221,Oasis,Los Angeles Gladiators,1,225638.31651136797,65508.941724769,117.0,16.0,16466.10108,170,54,22752.547469999998,34798.08362,59927.10914,58.93845483,0.0,42,114.0,56.0,28.0,4157.207036
721,34221,Oasis,Paris Eternal,0,221640.67184670002,61384.332413924,45.0,58.0,20168.083619999998,52,16,18345.08368,26468.10108,62277.401260000006,60.70342313,1.0,52,36.0,12.0,4.0,4157.207036
722,34221,Volskaya Industries,Los Angeles Gladiators,0,512616.9453500501,144752.26618061104,312.0,98.0,37435.61692,360,98,48822.87018,82812.52742,145147.7506,119.95390959999999,2.0,114,258.0,114.0,70.0,10838.57939
723,34221,Volskaya Industries,Paris Eternal,1,523069.49210025906,136769.43655556,256.0,110.0,41440.52742,296,86,42750.31604,65216.61695,142916.2451,146.26410180000002,0.0,148,208.0,94.0,40.0,10838.57939
724,34222,King's Row,Guangzhou Charge,1,383100.57502449997,63514.179608816994,166.0,38.0,48580.0872,288,94,21642.83534,77634.84728999999,55709.38133,46.29284249,1.0,36,194.0,116.0,118.0,8466.910366
725,34222,King's Row,New York Excelsior,0,360125.98860299995,46066.152753664006,83.0,94.0,72502.84728999999,120,38,15676.347069999998,62892.087210000005,70523.786,52.60201771,0.0,36,82.0,32.0,40.0,8466.910366
726,34222,Nepal,Guangzhou Charge,1,286819.694976972,71750.599820409,306.0,40.0,36344.85303,278,74,23426.171830000003,46051.72958,69656.0729,62.60838542,1.0,48,202.0,74.0,58.0,6821.206813
727,34222,Nepal,New York Excelsior,0,286715.395593504,60363.82732811799,110.0,78.0,24199.50156,122,40,18512.546459999998,44414.85302,67340.48878,61.13890395,0.0,46,82.0,38.0,36.0,6821.206813
728,34222,Temple of Anubis,Guangzhou Charge,1,449648.66509271704,69468.32059836299,189.0,44.0,85168.72924,312,82,22674.17791,83376.37393999999,64570.73052999999,64.93204787,0.0,44,230.0,82.0,100.0,7919.136826999999
729,34222,Temple of Anubis,New York Excelsior,0,404164.48117630003,67006.842799537,119.0,84.0,66638.77398,146,44,20748.16074,86416.40924,70934.73697,60.84577597,0.0,30,102.0,40.0,42.0,7919.136826999999
730,34222,Watchpoint: Gibraltar,Guangzhou Charge,0,327760.48495807394,81089.192623812,182.0,86.0,34139.31,280,92,28243.89545,65008.999520000005,99018.81174,80.99609806,0.0,70,188.0,58.0,82.0,10102.45289
731,34222,Watchpoint: Gibraltar,New York Excelsior,1,364278.21310928,61634.19522280499,163.0,92.0,31841.99904,210,78,22033.79016,38075.31,81553.60927,84.07248118,0.0,76,132.0,86.0,62.0,10102.45289
732,34223,Blizzard World,Chengdu Hunters,0,351231.45192970993,84926.55685882398,83.0,92.0,62508.103760000005,150,54,29856.292289999998,65733.33036,102453.9813,86.96905901,0.0,76,96.0,56.0,60.0,10137.82678
733,34223,Blizzard World,London Spitfire,1,457171.28601462004,77925.667557925,98.0,60.0,34759.33035,240,92,26247.0297,73534.10371,73004.46899,73.22254783,0.0,58,148.0,92.0,80.0,10137.82678
734,34223,Junkertown,Chengdu Hunters,0,369523.15699834994,49906.268984108996,43.0,72.0,93119.98517,88,36,17549.06467,84945.75081,58112.21453,52.05265088,0.0,40,52.0,38.0,26.0,8711.127423
735,34223,Junkertown,London Spitfire,1,414123.0810564999,49112.217437898005,110.0,36.0,84945.75082999999,170,72,17607.51538,93119.98516,50252.37237,50.73812278,0.0,40,98.0,60.0,42.0,8711.127424
736,34223,Lijiang Tower,Chengdu Hunters,0,482280.63280573895,82512.726882098,172.0,92.0,84570.52399,152,52,27348.84824,64549.819129999996,95194.64116,87.85446204,0.0,70,100.0,58.0,50.0,8947.234689
737,34223,Lijiang Tower,London Spitfire,1,426895.37263388396,100096.26377335202,247.0,56.0,46158.70111,268,68,32065.35367,95718.92397999999,95601.13528999999,75.85378626,0.0,56,190.0,94.0,90.0,8947.234689
738,34224,Busan,Seoul Dynasty,1,288328.897924418,56886.17419394599,163.0,98.0,29348.2935,260,80,18668.29981,44483.36294,71227.95975,62.12877886,1.0,52,180.0,88.0,76.0,8187.834151999999
739,34224,Busan,Shanghai Dragons,0,347109.4716841089,53097.060134944004,220.0,88.0,37881.36294,334,90,16948.2716,45177.57367,70393.18547000001,63.14873905,0.0,36,240.0,110.0,104.0,8187.834153
740,34224,King's Row,Seoul Dynasty,1,766242.7081697998,85992.77488670601,283.0,110.0,143085.0284,394,128,30780.091139999997,141119.1841,100395.7342,91.92911488,0.0,70,264.0,158.0,128.0,13047.056859999999
741,34224,King's Row,Shanghai Dragons,0,709015.0208295301,96138.82147695101,152.0,132.0,141119.1841,278,110,34439.72855,144403.9033,113086.994,83.10258848,0.0,64,168.0,96.0,82.0,13047.05685
742,34224,Lijiang Tower,Seoul Dynasty,0,295928.50142411306,53036.06184206401,99.0,92.0,45246.112960000006,140,34,17839.26183,54384.74642999999,75141.1912,52.367180600000005,0.0,44,102.0,40.0,32.0,5921.910897
743,34224,Lijiang Tower,Shanghai Dragons,1,365100.6190491009,56593.45991272101,274.0,42.0,40068.746439999995,340,92,18867.63373,51459.11295,56390.003939999995,50.57271218,1.0,42,248.0,102.0,90.0,5921.910897
744,34224,Rialto,Seoul Dynasty,1,465770.74068220996,70182.89125912898,191.0,38.0,98445.239,328,100,25014.22622,75429.71024,67687.60522,60.22522604,0.0,46,228.0,122.0,104.0,8408.48508
745,34224,Rialto,Shanghai Dragons,0,432570.9749348641,63405.486700932,96.0,104.0,75429.71024,144,38,21432.683259999998,98940.239,79877.64191,53.13223486,0.0,36,106.0,56.0,50.0,8408.48508
746,34224,Temple of Anubis,Seoul Dynasty,0,438070.48137457005,65347.15565647899,165.0,98.0,72927.23301,202,66,20387.13957,74112.61811,73506.88363,58.76461734,0.0,46,136.0,82.0,64.0,7591.590128
747,34224,Temple of Anubis,Shanghai Dragons,1,422628.58644195384,59256.146395649,275.0,68.0,73832.61812,310,98,20140.24531,75279.983,73956.41053,60.06147693,0.0,40,212.0,84.0,82.0,7591.590129000001
748,34225,Eichenwalde,Los Angeles Gladiators,1,507994.97628497,89505.19695639699,217.0,60.0,109654.03199999999,326,114,31296.959860000003,97063.48612999999,88367.28863,76.7502561,0.0,64,208.0,118.0,92.0,10020.52879
749,34225,Eichenwalde,Toronto Defiant,0,483549.8131008,62042.01742890899,100.0,122.0,97863.83612,150,56,22081.37268,108025.9295,86595.68386,71.19787056,0.0,54,92.0,58.0,42.0,10020.52879
750,34225,Lijiang Tower,Los Angeles Gladiators,0,451031.057152099,79059.171373516,212.0,76.0,67683.74382999999,238,72,25713.83149,58340.38409,82986.539,67.14669816,0.0,54,166.0,82.0,66.0,7171.273531
751,34225,Lijiang Tower,Toronto Defiant,1,419000.455197779,88650.32203378901,217.0,76.0,58340.3841,264,76,28594.466519999998,81681.74384,89650.93755,68.90979278,0.0,52,188.0,86.0,84.0,7171.273531
752,34225,Paris,Los Angeles Gladiators,1,391393.90557551995,67994.58610994,115.0,48.0,77608.3823,206,76,22885.552180000002,71685.47226000001,67589.38206,63.98262461,0.0,46,128.0,74.0,46.0,8819.121509
753,34225,Paris,Toronto Defiant,0,390299.62127580005,67614.241768465,76.0,80.0,72249.33148,132,48,21884.73718,86394.38231,72884.17826,63.23543418,0.0,42,84.0,46.0,40.0,8819.121509
754,34225,Rialto,Los Angeles Gladiators,1,430935.68836150004,66107.328757321,191.0,32.0,94479.05736,284,90,23907.56516,79682.37379,60510.385610000005,58.15116331,0.0,46,194.0,112.0,82.0,7802.7966049999995
755,34225,Rialto,Toronto Defiant,0,365460.64892918005,62825.448410975005,63.0,90.0,82732.51411,88,30,21112.15935,92272.34263,75255.0571,51.36489886,0.0,40,58.0,30.0,18.0,7802.7966049999995
756,34226,Busan,Boston Uprising,0,231402.31085146996,54107.669578898,9.0,62.0,42878.44997,22,10,19343.95007,42726.98974,68878.01226,49.41704515,0.0,34,12.0,12.0,4.0,5617.807703
757,34226,Busan,Florida Mayhem,1,258811.58341536,50875.544036251005,85.0,10.0,24479.70935,154,58,17033.57889,41519.45389,47278.92707,53.49512444,0.0,40,96.0,78.0,12.0,5617.807703
758,34226,Hanamura,Boston Uprising,0,298515.31111606,61448.64191324101,109.0,94.0,56449.86494,114,40,22439.052509999998,68597.68581,92102.38729,74.17062926,0.0,44,74.0,48.0,36.0,8901.533306
759,34226,Hanamura,Florida Mayhem,1,368154.97287872003,57646.680597795006,198.0,40.0,43130.88579,244,94,19751.87891,56377.435170000004,60997.320270000004,72.55443271,1.0,46,150.0,122.0,46.0,8901.533306
760,34226,Hollywood,Boston Uprising,0,628861.9783432,107999.74443096897,294.0,92.0,116238.1041,352,106,39228.25193,108884.9168,137352.6947,128.8489782,0.0,126,246.0,132.0,64.0,13269.13477
761,34226,Hollywood,Florida Mayhem,1,550839.0984117859,112346.67527492899,186.0,106.0,52673.91682,276,92,39770.10262,122218.6183,131674.6886,114.16148319999999,0.0,100,184.0,106.0,68.0,13269.13477
762,34227,Nepal,Paris Eternal,0,339448.6106979851,65152.414547242006,105.0,78.0,43721.05938,112,30,21929.16644,43810.325130000005,82880.1235,74.64233791,0.0,60,80.0,46.0,20.0,6213.843674000001
763,34227,Nepal,Philadelphia Fusion,1,399433.68260773,92867.08336534101,179.0,34.0,37840.69512,250,78,30239.780339999998,61993.059389999995,82833.41249,64.17670478,1.0,60,172.0,80.0,62.0,6213.843674000001
764,34227,Numbani,Paris Eternal,0,145298.99559519,45131.436817494,7.0,58.0,35114.44428,16,6,14685.53059,34867.89692,51193.92144,28.77395193,0.0,18,10.0,2.0,4.0,3947.924368
765,34227,Numbani,Philadelphia Fusion,1,228166.91217089997,26007.500450123,107.0,6.0,34078.89693,172,58,9047.785493000001,34382.94018,23494.9231,38.90898979,0.0,28,114.0,84.0,38.0,3947.924368
766,34227,Oasis,Paris Eternal,0,244442.50154311996,58424.155703929006,38.0,74.0,28245.60787,60,16,18547.652469999997,55693.89577,66489.64549,40.19113142,0.0,28,44.0,22.0,10.0,5186.081546
767,34227,Oasis,Philadelphia Fusion,1,329898.98744466994,52090.412974625,238.0,16.0,50113.89576,242,74,18006.47809,47752.60787,52069.960589999995,41.84736066,1.0,34,168.0,60.0,42.0,5186.081546
768,34227,Route 66,Paris Eternal,1,563301.10822593,119857.09070343299,325.0,126.0,83780.40249,308,104,45870.08311,110915.4845,154503.7257,116.0556384,0.0,98,204.0,128.0,64.0,12391.87917
769,34227,Route 66,Philadelphia Fusion,0,623060.3102311529,99844.16248739001,270.0,104.0,67405.13446,364,122,35554.7008,97097.90254,117243.3479,115.20914540000001,0.0,102,242.0,160.0,76.0,12391.87917
770,34227,Volskaya Industries,Paris Eternal,1,400648.18882388994,112753.19312857899,222.0,66.0,53022.948319999996,216,66,40331.52495,94397.28124,124411.7195,103.52009759999999,0.0,84,142.0,104.0,38.0,9916.380761
771,34227,Volskaya Industries,Philadelphia Fusion,0,478872.47100077,86094.599189933,150.0,82.0,51380.28124,174,62,28000.21775,70872.56976,95617.88222,99.67977615,3.0,68,112.0,98.0,36.0,9916.380761
772,34228,Lijiang Tower,Chengdu Hunters,0,450005.703517618,103828.44539054901,111.0,96.0,42099.2842,232,56,32991.47784,76238.52162999999,107960.0451,67.72239754,0.0,58,170.0,76.0,46.0,7218.148669
773,34228,Lijiang Tower,New York Excelsior,1,495719.50715405995,96632.18491664699,269.0,72.0,60110.521629999996,288,80,31974.103610000002,68143.28418999999,95712.38299,72.31831581,2.0,78,202.0,84.0,88.0,7218.148669
774,34228,Nepal,Chengdu Hunters,1,329944.48392659996,48035.008665844,179.0,40.0,46010.94678,192,58,17313.9549,43837.90426,56730.440370000004,57.39161789,0.0,50,128.0,90.0,44.0,6833.206738
775,34228,Nepal,New York Excelsior,0,257916.23498511905,66955.48118879201,62.0,70.0,24781.17549,122,40,22667.68626,63550.94677,76044.72853,59.33543196,0.0,52,82.0,38.0,26.0,6833.206737
776,34228,Numbani,Chengdu Hunters,0,319261.9595505999,59778.000648361995,110.0,88.0,38397.98051,176,60,21544.313,58057.998889999995,86482.42159,71.80783961,0.0,62,116.0,64.0,32.0,8724.205542
777,34228,Numbani,New York Excelsior,1,342519.28279908,57284.015181002,166.0,60.0,40383.9989,230,84,21063.24035,50907.678530000005,79235.26381,75.76335564,1.0,62,144.0,96.0,62.0,8724.205542
778,34228,Route 66,Chengdu Hunters,0,156001.68271199998,28753.461138805,38.0,52.0,18896.02061,64,28,10908.48647,26740.380240000002,47726.351969999996,38.76564744,0.0,24,36.0,22.0,16.0,4274.932321
779,34228,Route 66,New York Excelsior,1,185006.12269236002,27507.526280733,101.0,28.0,20185.380240000002,144,52,11396.60505,25819.02061,39011.351539999996,44.20748343,0.0,28,92.0,44.0,16.0,4274.932322
780,34229,Busan,Hangzhou Spark,1,360411.07910038996,67239.76845316298,167.0,58.0,48239.5044,174,60,23974.34848,53538.80033,84754.56573,84.01107785,0.0,84,112.0,82.0,36.0,8877.398987
781,34229,Busan,Seoul Dynasty,0,345579.43966405105,71361.31583959701,84.0,64.0,31857.800339999998,134,46,24943.604769999998,70381.71941,84261.95,72.29959763,0.0,56,84.0,44.0,22.0,8877.398987
782,34229,Eichenwalde,Hangzhou Spark,1,176307.09171967997,34706.24286095399,56.0,6.0,18360.16528,86,26,13275.838529999999,32183.562560000002,39657.77335,44.77899761,0.0,36,60.0,40.0,32.0,4497.062071
783,34229,Eichenwalde,Seoul Dynasty,0,161862.40075889998,35512.104373252994,5.0,34.0,20567.03247,18,6,13438.097719999998,31722.16528,48205.310999999994,36.10017588,0.0,28,12.0,10.0,8.0,4497.062071
784,34229,Volskaya Industries,Hangzhou Spark,1,301454.87979542,55794.292223706005,181.0,18.0,29233.04763,186,64,21003.74048,40368.32783,60848.775570000005,69.80847629,0.0,66,122.0,78.0,40.0,7976.873434
785,34229,Volskaya Industries,Seoul Dynasty,0,228897.08168608998,58096.21411875399,46.0,68.0,21778.32776,52,18,22507.28631,48493.14063,79793.27948,69.922993,0.0,56,34.0,16.0,16.0,7976.873434
786,34230,Numbani,Houston Outlaws,0,415975.2024306,89388.182463794,80.0,80.0,91917.51526,132,48,29576.64455,97092.96581000001,88745.57762000001,67.73622396,0.0,54,84.0,48.0,42.0,8573.84928
787,34230,Numbani,San Francisco Shock,1,488392.4787724,66066.43011741799,98.0,48.0,99598.46571,182,76,23276.78801,88690.03258,72346.85664,67.70110513,0.0,58,104.0,74.0,42.0,8573.84928
788,34230,Oasis,Houston Outlaws,0,188341.25592566998,45621.26175559301,14.0,48.0,37817.337269999996,16,6,15479.37499,45818.26993,55148.365970000006,36.75121905,0.0,26,10.0,12.0,2.0,4088.776029
789,34230,Oasis,San Francisco Shock,1,264841.06711289997,37760.293550821,96.0,6.0,46286.42992,132,48,13201.66782,37767.837269999996,31715.485160000004,36.38434849,0.0,28,84.0,62.0,26.0,4088.7760299999995
790,34230,Rialto,Houston Outlaws,0,427748.4870399999,68416.71584346802,131.0,114.0,94241.80488,164,70,24466.17712,93021.40682,84122.25822999999,56.95905291,0.0,44,92.0,52.0,42.0,8947.261606
791,34230,Rialto,San Francisco Shock,1,463578.3581315739,66220.731576664,214.0,74.0,93243.90681,300,110,23643.99839,93342.80487,74642.75495,67.10268523,0.0,50,188.0,112.0,76.0,8947.261606
792,34231,Busan,Atlanta Reign,0,192646.37722159398,48359.083856048994,33.0,90.0,19074.322259099998,56,18,15640.92424,30238.22154,73950.17085,47.91997846,0.0,40,38.0,20.0,10.0,5886.744899
793,34231,Busan,Los Angeles Valiant,1,265798.20754063,51299.194762332,206.0,18.0,22676.221540000002,268,88,17307.71385,31883.414630000003,51489.22333,57.28514255,0.0,52,180.0,110.0,30.0,5886.744899
794,34231,Dorado,Atlanta Reign,0,394941.00202968996,78925.259770199,188.0,130.0,36941.78537,228,84,27789.0886,60864.40007999999,118812.2534,87.93270518,0.0,72,144.0,80.0,58.0,11399.20493
795,34231,Dorado,Los Angeles Valiant,1,443282.11280348396,92022.31412904199,321.0,84.0,44930.400069999996,390,126,30828.6133,53061.059030000004,106976.1839,100.5714507,1.0,104,264.0,144.0,36.0,11399.20493
